user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
16,915,"Content , Calm , Happy",21/03/2023 22:33,5,TRUE,1,0
16,916,"Mellow , Motivated , Content",22/03/2023 10:40,5,TRUE,0,1
16,917,"Mellow , Achieved , Hungry",8/03/2023 20:02,5,TRUE,2,1
16,918,"Anxious , Excited , Happy , Hopeful , Tired",9/03/2023 10:30,5,TRUE,2,0
16,919,"Mellow , Calm , Excited , Anxious , Hungry",9/03/2023 15:29,5,TRUE,1,1
16,920,"Tired , Frustrated , Annoyed",9/03/2023 20:25,5,TRUE,0,1
16,921,"Anxious , Worried , Concerned",10/03/2023 10:00,5,TRUE,-1,2
16,922,"Mellow , Calm , Hungry , Anxious",10/03/2023 15:01,5,TRUE,0,1
16,923,"Nervous , Confused , Anxious",11/03/2023 10:08,5,TRUE,-1,2
16,924,"Anxious , Weird , Sad",11/03/2023 15:03,5,TRUE,0,2
16,925,"Nervous , Anxious , Worried",11/03/2023 20:06,5,TRUE,0,1
16,926,"Sad , Missing someone , Grieving",12/03/2023 10:32,5,TRUE,-1,1
16,927,"Sad , Anxious , Alone , Missing someone",12/03/2023 15:32,5,TRUE,-1,1
16,928,"Sad , Anxious , Grieving",13/03/2023 11:20,5,TRUE,-1,1
16,929,"Grieving , Anxious , Tired",13/03/2023 15:25,5,TRUE,0,1
16,930,"Calm , Relaxed , Active",14/03/2023 10:02,5,TRUE,0,1
16,931,"Tired , Sluggish , Not excited",14/03/2023 17:49,5,TRUE,0,1
16,932,"Tired , Blah , Sluggish , Unmotivated",15/03/2023 10:01,5,TRUE,0,1
16,933,"Mellow , Relaxed , Calm",15/03/2023 15:23,5,TRUE,0,1
16,934,"Anxious , Nervous , Want to be left alone , Overwhelmed , Annoyed",16/03/2023 15:22,5,TRUE,0,1
16,935,"Pooped , Hot , Tired from running",3/07/2023 10:15,6,TRUE,-2,0
16,936,"Sleep deprived , Tired , Exhausted , Drained , Fuzzy",3/07/2023 15:04,6,TRUE,-2,0
16,937,"Tired , Bored , Chill , Sleepy , Brain fogged",3/07/2023 22:07,6,TRUE,-1,0
16,938,"Sluggish , Unmotivated , In pain , Tummy ache",4/07/2023 15:56,6,TRUE,-1,0
16,939,"Calm , Relaxed , Happy , Content , Comfy",4/07/2023 21:04,6,TRUE,2,2
16,940,"Mellow , Relaxed , Calm",5/07/2023 12:14,6,TRUE,2,0
16,941,"Happy , Impressed , Relaxed , Loved",5/07/2023 17:01,6,TRUE,2,1
16,942,"Excited , Happy , Loved , Adored",6/07/2023 10:21,6,TRUE,0,2
16,943,"Happy , Relaxed , Content , Hungry",6/07/2023 16:32,6,TRUE,2,0
16,944,"Relaxed , Happy , Loved , Adored , Appreciated",6/07/2023 21:28,6,TRUE,2,1
16,945,"Happy , Adored , Loved , Content",7/07/2023 10:00,6,TRUE,2,1
16,946,"Happy , Loved , Active , Warm , Energetic",7/07/2023 15:16,6,TRUE,2,2
16,947,"Mellow , Relaxed , Tired",24/06/2023 10:02,6,TRUE,0,1
16,948,"Fresh , Prepared , Motivated",24/06/2023 15:00,6,TRUE,2,0
16,949,"Busy , Flustered , Happy",24/06/2023 20:06,6,TRUE,2,1
16,950,"Tired , Lazy , Mellow",25/06/2023 10:49,6,TRUE,0,1
16,951,"Mellow , Chill , Tired , Excited , Loved ?",25/06/2023 15:07,6,TRUE,1,0
16,952,"Bored , Tired , Drained",25/06/2023 21:24,6,TRUE,2,0
16,953,"Tired , Unmotivated , Nervous",26/06/2023 10:08,6,TRUE,-1,0
16,954,"Tired , TGIF , Excited",26/06/2023 15:01,6,TRUE,1,0
16,955,"Tired , Bored , Unenthusiastic",26/06/2023 21:57,6,TRUE,0,1
16,956,"Tired , Injured , Anxious",27/06/2023 11:31,6,TRUE,-1,2
16,957,"Tired , Unmotivated , Sweaty",27/06/2023 15:45,6,TRUE,-2,0
16,958,"Worn out , Tired , Sick , Unmotivated",28/06/2023 10:22,6,TRUE,-1,0
16,959,"Happy , Loved , Adored , Content",29/06/2023 16:13,6,TRUE,2,1
16,960,"Energetic , Sick , Tired",30/06/2023 10:04,6,TRUE,2,0
16,961,"Mellow , Chill , Neutral , Anxious",30/06/2023 15:36,6,TRUE,0,1
16,962,"Mellow , Chill , Anxious , Sick",30/06/2023 20:40,6,TRUE,0,1
16,963,"Tired , Exhausted , Frenzied",1/07/2023 10:06,6,TRUE,-2,0
16,964,"Exhausted , Tired , Unmotivated",1/07/2023 15:02,6,TRUE,0,1
16,965,"Tired , Annoyed , Unappreciated",2/07/2023 11:42,6,TRUE,0,1
16,966,"Mellow , Relaxed , Hot , Ready , Tired",2/07/2023 15:30,6,TRUE,1,1
16,967,"Happy , Excited , Relieved",2/07/2023 22:19,6,TRUE,2,2
95,1212,"Content , Sleepy , Tired , Relieved , Calm",17/10/2024 12:58,7,TRUE,2,0
95,1213,"I am currently feeling very relieved and satisfied . I just finished four days of exams where I was very stressed . I felt very sleep deprived , so I took a nap . Now I feel very calm and content . I am thankful that the stress is over",17/10/2024 17:01,7,FALSE,2,0
95,1214,"Relaxed , Chill , Grateful , Optimistic , Content",17/10/2024 22:06,7,TRUE,1,1
95,1215,"I am currently feeling calm . I am looking forward to recharging over the weekend . I feel a bit guilty for not getting much work or studying done yesterday evening , but I have enjoyed taking it easy for the past day or so .",18/10/2024 17:41,7,FALSE,2,0
95,1216,I’m currently feeling a bit nervous on the academic front . I’m applying for a program and highly doubtful I will get accepted . I am also working on a group project but we are unsure how to proceed with our idea .,19/10/2024 17:21,7,FALSE,-1,2
95,1217,"Anxious , Satisfied , Reflective , Focused , Annoyed",19/10/2024 22:00,7,TRUE,0,1
95,1218,"I currently feel okay . A bit anxious for the week ahead , but nothing outside of the usual . I still have to get quite a bit of work done but I hope I can squeeze in a nice walk later today since the weather is good .",20/10/2024 17:32,7,FALSE,0,1
95,1219,"Anxious , Regretful , Overwhelmed , Focused , Busy",20/10/2024 22:34,7,TRUE,-1,2
95,1220,"I am currently feeling stable but a bit nervous . I have a long day ahead of me and a lot of material to study , so I’m trying to stay positive and focused . I started out my day with gratitude so I’m hopeful I will stay in good spirits as the day progresses .",21/10/2024 12:47,7,FALSE,-1,2
95,1221,"Guilty , Overwhelmed , Apprehensive , Anxious , Upset",21/10/2024 22:01,7,TRUE,-1,1
95,1222,I’m feeling quite anxious because I don’t know if my bus will pick me up or not . I also feel a bit tired and overwhelmed since I have a lot of work to do despite waking up super early today . I am excited to go home though .,22/10/2024 17:48,7,FALSE,-2,2
95,1223,"Calm , Relaxed , Relieved , Tired , Focused",22/10/2024 22:00,7,TRUE,1,0
95,1224,"Tired , Relaxed , Distracted , Nervous , Grateful",23/10/2024 12:09,7,TRUE,0,0
95,1225,I’m currently feeling quite invigorated after talking to my friends . I’m a bit upset though because I will be staying at school for a while to attend a mandatory session when I would like to study . I am feeling quite distracted now .,23/10/2024 17:01,7,FALSE,0,2
95,1226,"I’m currently feeling a bit sluggish , possibly due to the fact that I didn’t sleep enough and I feel overwhelmed by the amount of studying I have to do . I’m also nervous for my exam tomorrow but also excited to be done with it .",24/10/2024 12:29,7,FALSE,-1,0
95,1227,I’m currently feeling anxious because my exam is tomorrow . I keep getting distracted which leads to me feeling frustrated . I feel like I’m going to forget everything I have been studying which is making me doubt myself,24/10/2024 17:08,7,FALSE,-2,2
95,1228,I’m currently feeling very sleepy . I am also nervous for an exam I have early tomorrow morning . I am scared I won’t make it on time . I am also afraid I will not be able to sleep once I actually want to go to sleep .,24/10/2024 22:24,7,FALSE,-1,0
96,1243,"I am feeling more motivated to work and finish my assignments . Being outside in good weather , I feel energized . I feel relief from accepting my given circumstances . I feel solace from surrounding support . I feel understood and seen . I feel pressured to show good results .",11/11/2024 17:05,7,FALSE,0,1
96,1244,"Nourished , Fatigued , Introverted , Sedentary , Antisocial",11/11/2024 22:04,7,TRUE,0,0
96,1245,"I am very happy and relaxed after attending a concert . However , I am also very sleepy and nervous about late night studying . I am also hungry . Need more fuel to last longer . Cold outside and hands are freezing .",12/11/2024 22:01,7,FALSE,0,1
96,1246,I feel productive doing work . I am still nervous about not making the deadline . I feel detached from my surroundings . I have low energy for anything else . I am caffeinated . I feel slightly jittery . I feel determined to work quickly .,13/11/2024 12:14,7,FALSE,0,1
96,1247,"Relieved , Calm , Clearheaded , Amused , Motivated",13/11/2024 17:05,7,TRUE,0,1
96,1248,"I am feeling sluggish and lethargic . I am feeling restless and sleepy . I am hungry but too busy to eat . I am feeling slightly overwhelmed , but still under control . I am feeling like a homebody and would like to be left alone .",14/11/2024 12:26,7,FALSE,0,1
96,1249,I am feeling sentimental as I am packing up and throwing away old items . I feel sad about something coming to an end . I feel excited to move though . I feel nervous about the move itself . I feel tired and restless . I feel frustrated and flustered about not having enough time .,14/11/2024 17:07,7,FALSE,-1,1
96,1250,"Lazy , Unproductive , Restless , Unmotivated , Anxious",14/11/2024 22:03,7,TRUE,-2,0
96,1251,Feeling tired and unmotivated . Just want the day to be over already so I can go back to sleep . I am irritable and cranky . I feel reserved and introverted . My body feels stiff and slow . My am nervous and embarrassed .,15/11/2024 12:01,7,FALSE,-1,0
96,1252,I feel relieved from surviving my morning meetings . I feel productive with my tasks at hand . I feel motivated to pack and clean . I feel more resolute with my goals . I feel a sense of recognition . I feel more empathetic . I feel less dread and more excitement .,15/11/2024 17:03,7,FALSE,1,0
96,1253,I feel neutral and calm . I feel sluggish physically . My body feels heavy and aches . I feel lazy and want to be alone . I am disappointed I have to go to work . I am envious of those traveling right now . I am nervous it will be busy .,16/11/2024 12:43,7,FALSE,0,0
96,1254,I am feeling cranky and exhausted physically and mentally . I feel enervated from unwanted social interaction . I feel irritable and annoyed that I have to work tomorrow . I feel sad I have no downtime . I feel wistful because of packing .,16/11/2024 22:01,7,FALSE,-2,0
96,1255,I am feeling quite lonely and I feel overwhelmed by the packing I have left to do . I feel too independent and I wish I had more support in my life . I am fatigued and drained . I am feeling annoyed and unheard .,17/11/2024 22:17,7,FALSE,-1,1
96,1256,"Tired , Cold , Haphazard , Under appreciated , Uncertain",18/11/2024 12:07,7,TRUE,0,1
21,1324,Just waking up and ready to get the day started .   Hoping that today will be busier than yesterday since it’s cinco de mayo .   I have to open the bar and work till close again .   But the weather is great and it’s also hump day .   I’m also excited that I’m off the next two days .,5/05/2021 12:19,1,FALSE,2,2
21,1325,Nothing has changed except im headed into work now .   Then have the next two days off to golf and relax .   Still feeling very relaxed and hoping to have a good night at work .   Wondering if you guys actually read these statements and what you determine from them .   At least it gives me something to do for a few minutes and try to be creative .,5/05/2021 17:01,1,FALSE,2,1
